PULocationID,week_hour,baseline_week_hour_mean
57,8,9.792079207920793
57,9,6.584158415841584
57,10,6.090909090909091
57,11,5.316831683168317
57,12,4.702970297029703
57,13,4.81
57,14,4.530612244897959
57,15,4.782178217821782
57,16,4.77
57,17,4.6138613861386135
57,18,5.77
57,19,4.34
57,20,4.565656565656566
57,21,5.207920792079208
57,22,5.6
57,23,4.916666666666667
57,24,3.693877551020408
57,25,2.686046511627907
57,26,2.0232558139534884
57,27,2.95
57,28,3.26
57,29,2.9885057471264367
57,30,4.792079207920792
57,31,7.297029702970297
57,32,9.03960396039604
57,33,6.2772277227722775
57,34,5.282828282828283
57,35,5.287128712871287
57,36,4.346534653465347
57,37,4.56
57,38,4.78
57,39,3.909090909090909
57,40,4.64
57,41,4.616161616161616
57,42,6.13
57,43,4.525252525252525
57,44,4.959595959595959
57,45,5.42
57,46,6.525252525252525
57,47,4.46875
57,48,3.4947368421052634
57,49,2.4235294117647057
57,50,2.0609756097560976
57,51,2.760869565217391
57,52,3.28125
57,53,3.585858585858586
57,54,5.07
57,55,7.484848484848484
57,56,9.82
57,57,6.71
57,58,5.99
57,59,4.67
57,60,4.525252525252525
57,61,4.51
57,62,5.3232323232323235
57,63,4.71
57,64,4.96
57,65,5.474747474747475
57,66,6.22
57,67,5.1
57,68,5.05
57,69,5.64
57,70,6.01
57,71,6.25
57,72,5.6020408163265305
57,73,3.1473684210526316
57,74,2.325301204819277
57,75,3.787878787878788
57,76,3.77
57,77,3.979591836734694
57,78,5.81
57,79,7.53
57,80,9.31
57,81,6.49
57,82,5.587628865979381
57,83,5.101010101010101
57,84,4.636363636363637
57,85,5.72
57,86,5.34
57,87,4.353535353535354
57,88,4.744897959183674
57,89,5.575757575757576
57,90,6.646464646464646
57,91,5.2
57,92,4.67
57,93,5.11
57,94,5.777777777777778
57,95,5.5353535353535355
57,96,5.68
57,97,3.5638297872340425
57,98,2.727272727272727
57,99,4.19
57,100,4.6767676767676765
57,101,4.808080808080808
57,102,5.47
57,103,9.0
57,104,10.81
57,105,6.69
57,106,6.343434343434343
57,107,6.06
57,108,5.44
57,109,6.07
57,110,5.99
57,111,5.164948453608248
57,112,5.64
57,113,6.48
57,114,7.65
57,115,7.31
57,116,6.68
57,117,9.32
57,118,10.51
57,119,9.74
57,120,6.77
57,121,6.29
57,122,5.525773195876289
57,123,5.17
57,124,6.24
57,125,4.787878787878788
57,126,5.21
57,127,6.18
57,128,8.44
57,129,7.5
57,130,6.41
57,131,7.26
57,132,5.81
57,133,6.74
57,134,6.66
57,135,6.51
57,136,7.9
57,137,8.34
57,138,8.94
57,139,11.31
57,140,10.4
57,141,10.1010101010101
57,142,10.94
57,143,9.37
57,144,11.366336633663366
57,145,8.346534653465346
57,146,6.01010101010101
57,147,5.920792079207921
57,148,6.801980198019802
57,149,4.85
57,150,5.07
57,151,5.37
57,152,6.5049504950495045
57,153,5.74
57,154,5.871287128712871
57,155,7.207920792079208
57,156,5.7272727272727275
57,157,6.594059405940594
57,158,6.425742574257426
57,159,6.207920792079208
57,160,6.55
57,161,7.02970297029703
57,162,6.97029702970297
57,163,6.485148514851486
57,164,6.861386138613861
57,165,7.0
57,166,8.118811881188119
57,167,8.15
58,0,5.326530612244898
58,1,3.617021276595745
58,2,2.5232558139534884
58,3,2.3452380952380953
58,4,3.789473684210526
58,5,5.801980198019802
58,6,11.534653465346535
58,7,20.96039603960396
58,8,20.00990099009901
58,9,12.564356435643564
58,10,10.168316831683168
58,11,7.54
58,12,7.603960396039604
58,13,8.089108910891088
58,14,9.564356435643564
58,15,7.455445544554456
58,16,8.633663366336634
58,17,8.891089108910892
58,18,7.465346534653466
58,19,6.712871287128713
58,20,6.43
58,21,5.3861386138613865
58,22,4.782178217821782
58,23,4.71
58,24,3.118279569892473
58,25,1.9350649350649352
58,26,1.9275362318840579
58,27,2.025
58,28,3.0425531914893615
58,29,5.475247524752476
58,30,12.386138613861386
58,31,20.88118811881188
58,32,21.376237623762375
58,33,13.871287128712872
58,34,11.128712871287128
58,35,7.683168316831683
58,36,8.425742574257425
58,37,8.98019801980198
58,38,10.594059405940595
58,39,8.455445544554456
58,40,9.386138613861386
58,41,10.158415841584159
58,42,8.069306930693068
58,43,6.514851485148514
58,44,5.782178217821782
58,45,5.564356435643564
58,46,5.0
58,47,5.76
58,48,3.021978021978022
58,49,2.2151898734177213
58,50,2.050632911392405
58,51,1.9102564102564104
58,52,3.2
58,53,5.51
58,54,12.58
58,55,21.44
58,56,21.52
58,57,14.76
58,58,9.79
58,59,8.76
58,60,8.15
58,61,8.65
58,62,10.04
58,63,9.61
58,64,9.73
58,65,9.49
58,66,8.46
58,67,6.99
58,68,6.47
58,69,5.51
58,70,6.5353535353535355
58,71,5.163265306122449
58,72,3.7934782608695654
58,73,2.4767441860465116
58,74,2.1232876712328768
58,75,2.065934065934066
58,76,3.3229166666666665
58,77,5.48
58,78,12.42
58,79,21.71
58,80,20.74
58,81,15.81
58,82,10.83
58,83,8.79
58,84,9.28
58,85,9.62
58,86,11.57
58,87,10.52
58,88,10.33
58,89,11.11
58,90,9.51
58,91,8.36
58,92,7.66
58,93,6.292929292929293
58,94,6.27
58,95,6.69
58,96,3.568421052631579
58,97,3.0549450549450547
58,98,2.0555555555555554
58,99,2.3625
58,100,3.2142857142857144
58,101,6.04
58,102,13.36
58,103,22.56
58,104,17.98
58,105,14.71
58,106,11.04
58,107,10.13
58,108,9.9
58,109,10.05
58,110,12.8
58,111,10.72
58,112,10.92
58,113,12.65
58,114,11.92
58,115,11.3
58,116,10.26
58,117,9.78
58,118,9.36
58,119,9.93
58,120,7.08
58,121,4.737373737373737
58,122,3.3684210526315788
58,123,3.216494845360825
58,124,3.8085106382978724
58,125,4.092783505154639
58,126,7.7
58,127,8.37
58,128,10.86
58,129,11.34
58,130,10.36
58,131,10.98
58,132,11.18
58,133,11.25
58,134,12.22
58,135,11.57
58,136,10.81
58,137,12.31
58,138,12.8
58,139,12.66
58,140,12.73
58,141,12.11
58,142,12.63
58,143,12.93
58,144,9.198019801980198
58,145,7.465346534653466
58,146,5.103092783505154
58,147,4.07
58,148,4.326530612244898
58,149,3.871287128712871
58,150,5.564356435643564
58,151,6.841584158415841
58,152,6.376237623762377
58,153,10.435643564356436
58,154,9.663366336633663
58,155,10.148514851485148
58,156,9.881188118811881
58,157,9.861386138613861
58,158,10.336633663366337
58,159,9.336633663366337
58,160,9.386138613861386
58,161,9.574257425742575
58,162,8.910891089108912
58,163,10.366336633663366
58,164,9.861386138613861
58,165,9.198019801980198
58,166,7.99009900990099
58,167,9.128712871287128
59,0,2.2375
59,1,1.9811320754716981
59,2,1.5777777777777777
59,3,1.3055555555555556
59,4,1.7575757575757576
59,5,1.9518072289156627
59,6,2.4893617021276597
59,7,3.09375
59,8,5.3578947368421055
59,9,2.783505154639175
59,10,3.1538461538461537
59,11,2.2954545454545454
59,12,2.2988505747126435
59,13,2.5454545454545454
59,14,3.204081632653061
59,15,4.0
59,16,4.686868686868687
59,17,4.255102040816326
59,18,3.5913978494623655
59,19,2.6236559139784945
59,20,4.453608247422681
59,21,3.0
59,22,2.9431818181818183
59,23,2.264367816091954
59,24,1.7424242424242424
59,25,1.3421052631578947
59,26,1.3055555555555556
59,27,1.1891891891891893
59,28,1.2549019607843137
59,29,1.7333333333333334
59,30,2.4456521739130435
59,31,3.7
59,32,5.434343434343434
59,33,3.8118811881188117
59,34,2.6808510638297873
59,35,2.460674157303371
59,36,2.449438202247191
59,37,2.4175824175824174
59,38,4.163265306122449
59,39,3.804123711340206
59,40,4.515151515151516
59,41,4.188118811881188
59,42,3.9690721649484537
59,43,2.730337078651685
59,44,3.9381443298969074
59,45,2.5168539325842696
59,46,2.5058823529411764
59,47,2.1184210526315788
59,48,1.9180327868852458
59,49,1.6
59,50,1.3103448275862069
59,51,1.3333333333333333
59,52,1.2432432432432432
59,53,2.0704225352112675
59,54,2.3655913978494625
59,55,3.7448979591836733
59,56,5.7272727272727275
59,57,3.9292929292929295
59,58,2.978021978021978
59,59,3.1666666666666665
59,60,3.247191011235955
59,61,2.8526315789473684
59,62,4.412371134020619
59,63,3.979381443298969
59,64,5.0
59,65,4.469387755102041
59,66,3.797872340425532
59,67,2.6842105263157894
59,68,4.696969696969697
59,69,2.9456521739130435
59,70,2.902173913043478
59,71,2.2976190476190474
59,72,1.943661971830986
59,73,1.441860465116279
59,74,1.3513513513513513
59,75,1.4705882352941178
59,76,1.375
59,77,1.9615384615384615
59,78,2.3763440860215055
59,79,3.7346938775510203
59,80,5.22680412371134
59,81,4.020408163265306
59,82,3.131868131868132
59,83,2.5476190476190474
59,84,2.5714285714285716
59,85,3.2421052631578946
59,86,5.041237113402062
59,87,4.28125
59,88,5.303030303030303
59,89,5.2727272727272725
59,90,4.541666666666667
59,91,3.9148936170212765
59,92,6.171717171717172
59,93,4.680851063829787
59,94,3.5060240963855422
59,95,2.282051282051282
59,96,2.0869565217391304
59,97,1.5
59,98,1.4705882352941178
59,99,1.511111111111111
59,100,1.5588235294117647
59,101,1.7733333333333334
59,102,2.4565217391304346
59,103,3.96875
59,104,5.3
59,105,4.57
59,106,3.5714285714285716
59,107,3.849462365591398
59,108,3.5051546391752577
59,109,3.3645833333333335
59,110,4.642857142857143
59,111,4.878787878787879
59,112,5.040404040404041
59,113,4.7
59,114,4.444444444444445
59,115,3.707070707070707
59,116,4.612244897959184
59,117,3.9375
59,118,3.648936170212766
59,119,2.9690721649484537
59,120,2.488095238095238
59,121,1.8625
59,122,1.543859649122807
59,123,1.726027397260274
59,124,1.646153846153846
59,125,1.4912280701754386
59,126,1.9210526315789473
59,127,2.595505617977528
59,128,2.7362637362637363
59,129,3.2
59,130,3.204301075268817
59,131,4.364583333333333
59,132,3.693877551020408
59,133,3.3473684210526318
59,134,3.6774193548387095
59,135,4.298969072164948
59,136,4.040404040404041
59,137,4.928571428571429
59,138,5.05050505050505
59,139,6.526315789473684
59,140,8.288659793814434
59,141,8.91
59,142,9.06060606060606
59,143,5.329787234042553
59,144,3.5268817204301075
59,145,2.4886363636363638
59,146,2.185185185185185
59,147,1.7272727272727273
59,148,1.6785714285714286
59,149,1.7
59,150,2.0384615384615383
59,151,2.3294117647058825
59,152,2.3783783783783785
59,153,2.831460674157303
59,154,3.663157894736842
59,155,3.056179775280899
59,156,3.49
59,157,3.347826086956522
59,158,3.6315789473684212
59,159,4.260416666666667
59,160,3.9479166666666665
59,161,4.5
59,162,5.12
59,163,5.63
59,164,6.4646464646464645
59,165,6.040404040404041
59,166,4.708333333333333
59,167,3.413793103448276
60,0,46.10891089108911
60,1,28.89108910891089
60,2,19.059405940594058
60,3,14.257425742574258
60,4,21.455445544554454
60,5,30.019801980198018
60,6,48.02970297029703
60,7,91.33663366336634
60,8,111.07920792079207
60,9,73.86138613861387
60,10,54.366336633663366
60,11,48.504950495049506
60,12,46.81188118811881
60,13,53.67326732673267
60,14,62.04950495049505
60,15,58.801980198019805
60,16,60.16831683168317
60,17,68.23762376237623
60,18,60.277227722772274
60,19,51.65346534653465
60,20,48.42574257425743
60,21,48.039603960396036
60,22,48.386138613861384
60,23,44.15841584158416
60,24,32.584158415841586
60,25,18.782178217821784
60,26,12.168316831683168
60,27,9.544554455445544
60,28,15.277227722772277
60,29,27.81188118811881
60,30,50.99009900990099
60,31,99.87128712871286
60,32,116.27722772277228
60,33,81.08910891089108
60,34,56.23762376237624
60,35,50.28712871287129
60,36,49.64356435643565
60,37,54.94059405940594
60,38,64.51485148514851
60,39,63.227722772277225
60,40,62.75247524752475
60,41,75.42574257425743
60,42,64.32673267326733
60,43,54.445544554455445
60,44,48.64356435643565
60,45,48.54455445544554
60,46,48.722772277227726
60,47,44.09
60,48,31.09
60,49,19.68
60,50,12.33
60,51,10.97
60,52,16.63
60,53,29.07
60,54,51.66
60,55,101.53
60,56,120.53
60,57,86.73
60,58,61.66
60,59,53.52
60,60,54.06
60,61,59.79
60,62,69.82
60,63,69.71
60,64,65.2
60,65,78.62
60,66,70.27
60,67,59.85
60,68,54.93
60,69,55.32
60,70,56.41
60,71,48.1
60,72,36.51
60,73,21.18
60,74,14.12
60,75,11.14
60,76,16.62
60,77,29.18
60,78,53.94
60,79,104.05
60,80,124.61
60,81,86.53
60,82,62.57
60,83,57.22
60,84,57.1
60,85,63.33
60,86,70.32
60,87,70.87
60,88,71.89
60,89,86.9
60,90,76.78
60,91,70.15
60,92,61.74
60,93,62.03
60,94,62.2
60,95,52.6
60,96,43.53
60,97,26.84
60,98,18.42
60,99,14.89
60,100,20.3
60,101,29.2
60,102,55.67
60,103,107.34
60,104,131.44
60,105,94.34
60,106,67.97
60,107,62.33
60,108,63.99
60,109,69.28
60,110,80.14
60,111,78.56
60,112,82.34
60,113,95.69
60,114,93.38
60,115,88.85
60,116,84.3
60,117,84.0
60,118,83.31
60,119,78.33
60,120,65.63
60,121,46.83
60,122,32.28
60,123,24.84
60,124,22.5
60,125,26.29
60,126,35.99
60,127,48.37
60,128,59.89
60,129,65.23
60,130,64.73
60,131,68.26
60,132,71.13
60,133,77.34
60,134,81.32
60,135,81.82
60,136,81.74
60,137,84.5
60,138,85.72
60,139,88.48
60,140,90.73
60,141,89.26
60,142,93.98
60,143,91.03
60,144,79.77227722772277
60,145,64.62376237623762
60,146,44.07070707070707
60,147,32.445544554455445
60,148,29.455445544554454
60,149,27.03960396039604
60,150,30.524752475247524
60,151,42.18811881188119
60,152,45.20792079207921
60,153,50.663366336633665
60,154,56.98019801980198
60,155,59.75247524752475
60,156,65.02970297029702
60,157,68.65346534653466
60,158,71.37623762376238
60,159,73.15841584158416
60,160,70.04950495049505
60,161,68.86138613861387
60,162,71.9009900990099
60,163,69.74257425742574
60,164,71.14851485148515
60,165,72.95049504950495
60,166,73.98019801980197
60,167,62.396039603960396
61,0,288.6039603960396
61,1,178.0
61,2,115.77227722772277
61,3,95.87128712871286
61,4,116.34653465346534
61,5,162.2871287128713
61,6,236.1881188118812
61,7,332.74257425742576
61,8,403.990099009901
61,9,372.8514851485148
61,10,302.84158415841586
61,11,276.6237623762376
61,12,275.2178217821782
61,13,291.08910891089107
61,14,320.0792079207921
61,15,337.45544554455444
61,16,348.58415841584156
61,17,393.65346534653463
61,18,409.1188118811881
61,19,384.9306930693069
61,20,339.2772277227723
61,21,326.029702970297
61,22,338.3168316831683
61,23,303.6831683168317
61,24,216.009900990099
61,25,126.38613861386139
61,26,80.77227722772277
61,27,73.76237623762377
61,28,100.29702970297029
61,29,145.76237623762376
61,30,245.53465346534654
61,31,354.3168316831683
61,32,422.2277227722772
61,33,391.6831683168317
61,34,307.34653465346537
61,35,274.8514851485148
61,36,275.8217821782178
61,37,286.83168316831683
61,38,315.8019801980198
61,39,343.5742574257426
61,40,357.5940594059406
61,41,413.1782178217822
61,42,447.46534653465346
61,43,423.0693069306931
61,44,368.3168316831683
61,45,348.8019801980198
61,46,365.1188118811881
61,47,332.95
61,48,229.01
61,49,133.57
61,50,86.68
61,51,77.15
61,52,102.85
61,53,151.18
61,54,248.5
61,55,364.63
61,56,436.64
61,57,408.52
61,58,325.87
61,59,292.44
61,60,290.6
61,61,303.35
61,62,337.56
61,63,360.73
61,64,379.04
61,65,441.61
61,66,478.66
61,67,463.65
61,68,400.24
61,69,391.75
61,70,408.21
61,71,370.39
61,72,262.44
61,73,153.15
61,74,101.19
61,75,84.54
61,76,113.22
61,77,156.55
61,78,257.58
61,79,377.75
61,80,445.3
61,81,427.8
61,82,340.97
61,83,309.58
61,84,311.55
61,85,323.46
61,86,349.19
61,87,386.63
61,88,415.52
61,89,491.76
61,90,528.17
61,91,513.59
61,92,455.56
61,93,431.55
61,94,459.14
61,95,430.5
61,96,319.47
61,97,202.06
61,98,133.48
61,99,107.19
61,100,129.43
61,101,167.76
61,102,254.39
61,103,381.71
61,104,463.48
61,105,440.4
61,106,366.48
61,107,343.52
61,108,346.16
61,109,356.62
61,110,397.28
61,111,439.44
61,112,463.62
61,113,543.01
61,114,616.48
61,115,653.72
61,116,604.89
61,117,570.25
61,118,605.62
61,119,638.31
61,120,564.4
61,121,426.57
61,122,306.76
61,123,215.8
61,124,172.04
61,125,157.79
61,126,186.78
61,127,231.22
61,128,296.99
61,129,367.25
61,130,404.82
61,131,422.79
61,132,441.77
61,133,453.68
61,134,481.57
61,135,505.29
61,136,514.18
61,137,570.87
61,138,628.49
61,139,655.4
61,140,657.76
61,141,659.16
61,142,682.03
61,143,721.87
61,144,679.3267326732673
61,145,531.2970297029703
61,146,372.35353535353534
61,147,263.6237623762376
61,148,198.13861386138615
61,149,164.52475247524754
61,150,174.72277227722773
61,151,209.2970297029703
61,152,253.2871287128713
61,153,330.18811881188117
61,154,398.9009900990099
61,155,435.23762376237624
61,156,425.86138613861385
61,157,443.28712871287127
61,158,452.990099009901
61,159,479.76237623762376
61,160,468.8811881188119
61,161,483.33663366336634
61,162,495.56435643564356
61,163,485.019801980198
61,164,456.1089108910891
61,165,452.5049504950495
61,166,464.980198019802
61,167,405.51485148514854
62,0,71.88118811881188
62,1,43.148514851485146
62,2,28.77227722772277
62,3,23.663366336633665
62,4,29.524752475247524
62,5,41.227722772277225
62,6,64.84158415841584
62,7,96.12871287128714
62,8,126.33663366336634
62,9,122.00990099009901
62,10,97.0
62,11,88.91089108910892
62,12,90.37623762376238
62,13,92.02970297029702
62,14,102.76237623762377
62,15,104.45544554455445
62,16,111.34653465346534
62,17,119.0
62,18,112.45544554455445
62,19,112.60396039603961
62,20,102.65346534653466
62,21,93.35643564356435
62,22,90.13861386138613
62,23,77.02970297029702
62,24,56.554455445544555
62,25,31.871287128712872
62,26,20.89108910891089
62,27,17.801980198019802
62,28,25.95049504950495
62,29,43.35643564356435
62,30,67.77227722772277
62,31,100.29702970297029
62,32,131.4257425742574
62,33,126.93069306930693
62,34,105.10891089108911
62,35,91.88118811881188
62,36,93.67326732673267
62,37,95.48514851485149
62,38,104.93069306930693
62,39,109.5049504950495
62,40,119.06930693069307
62,41,124.25742574257426
62,42,126.04950495049505
62,43,123.46534653465346
62,44,114.44554455445545
62,45,100.38613861386139
62,46,94.39603960396039
62,47,81.24
62,48,60.13
62,49,34.62
62,50,22.13
62,51,20.36
62,52,28.42
62,53,40.55
62,54,68.96
62,55,103.14
62,56,134.38
62,57,133.31
62,58,110.61
62,59,94.22
62,60,98.84
62,61,99.02
62,62,114.45
62,63,116.5
62,64,121.92
62,65,136.21
62,66,135.75
62,67,134.15
62,68,121.89
62,69,106.86
62,70,101.47
62,71,86.38
62,72,63.44
62,73,37.45
62,74,25.27
62,75,22.81
62,76,29.5
62,77,42.03
62,78,69.7
62,79,104.58
62,80,135.51
62,81,131.29
62,82,108.89
62,83,95.8
62,84,98.37
62,85,102.64
62,86,110.09
62,87,117.46
62,88,129.09
62,89,141.15
62,90,150.14
62,91,143.25
62,92,136.26
62,93,121.65
62,94,112.36
62,95,102.0
62,96,79.18
62,97,51.31
62,98,32.93
62,99,27.66
62,100,33.56
62,101,44.52
62,102,70.03
62,103,108.52
62,104,136.23
62,105,126.57
62,106,106.78
62,107,97.03
62,108,105.2
62,109,108.29
62,110,115.54
62,111,123.4
62,112,131.62
62,113,140.3
62,114,149.27
62,115,155.07
62,116,136.73
62,117,125.04
62,118,126.82
62,119,134.91
62,120,115.81
62,121,80.62
62,122,56.87
62,123,40.4
62,124,36.52
62,125,37.49
62,126,46.25
62,127,58.68
62,128,75.32
62,129,93.39
62,130,103.89
62,131,106.19
62,132,105.62
62,133,113.02
62,134,121.06
62,135,123.21
62,136,128.74
62,137,140.55
62,138,152.64
62,139,152.97
62,140,164.24
62,141,161.16
62,142,163.21
62,143,164.87
62,144,145.0891089108911
62,145,102.31683168316832
62,146,64.68686868686869
62,147,48.26732673267327
62,148,44.48514851485149
62,149,38.12871287128713
62,150,46.12871287128713
62,151,59.68316831683168
62,152,83.9009900990099
62,153,109.12871287128714
62,154,123.2871287128713
62,155,127.89108910891089
62,156,130.98019801980197
62,157,124.58415841584159
62,158,130.94059405940595
62,159,133.0
62,160,130.25742574257427
62,161,137.76237623762376
62,162,138.17821782178217
62,163,129.79207920792078
62,164,124.64356435643565
62,165,115.02970297029702
62,166,110.95049504950495
62,167,98.54455445544555
63,0,61.78217821782178
63,1,43.336633663366335
63,2,32.12871287128713
63,3,30.475247524752476
63,4,39.43564356435643
63,5,54.396039603960396
63,6,87.51485148514851
63,7,125.5049504950495
63,8,142.16831683168317
63,9,108.42574257425743
63,10,84.53465346534654
63,11,75.39603960396039
63,12,74.00990099009901
63,13,80.55445544554455
63,14,85.73267326732673
63,15,80.79207920792079
63,16,84.34653465346534
63,17,86.54455445544555
63,18,80.6930693069307
63,19,72.58415841584159
63,20,66.60396039603961
63,21,63.34653465346535
63,22,59.00990099009901
63,23,53.475247524752476
63,24,35.84158415841584
63,25,25.15841584158416
63,26,18.435643564356436
63,27,19.77227722772277
63,28,27.11881188118812
63,29,46.039603960396036
63,30,87.99009900990099
63,31,128.30693069306932
63,32,147.47524752475246
63,33,110.3069306930693
63,34,82.13861386138613
63,35,72.03960396039604
63,36,70.88118811881188
63,37,75.78217821782178
63,38,88.44554455445545
63,39,84.15841584158416
63,40,85.70297029702971
63,41,92.72277227722772
63,42,87.01980198019803
63,43,76.98019801980197
63,44,67.54455445544555
63,45,63.54455445544554
63,46,61.445544554455445
63,47,56.71
63,48,37.7
63,49,25.18
63,50,19.32
63,51,20.11
63,52,26.66
63,53,48.84
63,54,91.19
63,55,133.15
63,56,151.86
63,57,115.44
63,58,89.04
63,59,76.47
63,60,73.56
63,61,80.94
63,62,92.95
63,63,86.22
63,64,90.99
63,65,94.58
63,66,92.23
63,67,82.38
63,68,71.67
63,69,69.93
63,70,66.74
63,71,58.11
63,72,40.64
63,73,27.77
63,74,21.26
63,75,20.51
63,76,29.89
63,77,50.81
63,78,92.84
63,79,135.51
63,80,152.44
63,81,119.27
63,82,89.86
63,83,83.29
63,84,79.36
63,85,87.47
63,86,99.24
63,87,93.04
63,88,96.95
63,89,106.53
63,90,101.56
63,91,93.72
63,92,83.59
63,93,77.93
63,94,73.38
63,95,67.48
63,96,49.29
63,97,35.61
63,98,27.23
63,99,28.43
63,100,33.77
63,101,56.89
63,102,97.08
63,103,141.95
63,104,152.72
63,105,124.95
63,106,97.72
63,107,90.83
63,108,92.36
63,109,99.98
63,110,114.11
63,111,107.96
63,112,111.1
63,113,120.5
63,114,125.65
63,115,123.91
63,116,113.32
63,117,106.17
63,118,103.27
63,119,100.35
63,120,89.65
63,121,64.02
63,122,51.28
63,123,47.01
63,124,47.98
63,125,52.94
63,126,65.94
63,127,80.12
63,128,97.21
63,129,108.36
63,130,104.08
63,131,105.39
63,132,108.66
63,133,116.34
63,134,117.27
63,135,118.55
63,136,117.93
63,137,123.49
63,138,128.05
63,139,131.32
63,140,132.75
63,141,130.5
63,142,125.84
63,143,122.98
63,144,111.93069306930693
63,145,90.1980198019802
63,146,67.91919191919192
63,147,58.40594059405941
63,148,58.73267326732673
63,149,54.722772277227726
63,150,57.89108910891089
63,151,65.98019801980197
63,152,69.89108910891089
63,153,84.63366336633663
63,154,94.32673267326733
63,155,95.03960396039604
63,156,91.84158415841584
63,157,98.84158415841584
63,158,103.15841584158416
63,159,106.43564356435644
63,160,102.38613861386139
63,161,98.84158415841584
63,162,102.57425742574257
63,163,98.8019801980198
63,164,95.42574257425743
63,165,93.21782178217822
63,166,93.97029702970298
63,167,81.18811881188118
64,0,6.42
64,1,4.322916666666667
64,2,3.1931818181818183
64,3,2.6315789473684212
64,4,5.68
64,5,8.514851485148515
64,6,12.207920792079207
64,7,20.306930693069308
64,8,30.138613861386137
64,9,25.534653465346533
64,10,19.445544554455445
64,11,17.594059405940595
64,12,17.861386138613863
64,13,18.415841584158414
64,14,23.623762376237625
64,15,24.00990099009901
64,16,21.792079207920793
64,17,22.95049504950495
64,18,21.306930693069308
64,19,16.96039603960396
64,20,14.07920792079208
64,21,11.683168316831683
64,22,9.861386138613861
64,23,8.287128712871286
64,24,5.158415841584159
64,25,2.9680851063829787
64,26,1.7532467532467533
64,27,2.1123595505617976
64,28,4.69
64,29,7.4950495049504955
64,30,11.158415841584159
64,31,21.821782178217823
64,32,31.019801980198018
64,33,26.85148514851485
64,34,19.603960396039604
64,35,18.534653465346533
64,36,18.584158415841586
64,37,19.742574257425744
64,38,25.10891089108911
64,39,27.257425742574256
64,40,24.742574257425744
64,41,27.73267326732673
64,42,23.15841584158416
64,43,19.257425742574256
64,44,15.485148514851485
64,45,12.96039603960396
64,46,11.732673267326733
64,47,9.51
64,48,6.0
64,49,2.9789473684210526
64,50,2.1232876712328768
64,51,2.6458333333333335
64,52,5.16
64,53,7.75
64,54,12.65
64,55,21.37
64,56,31.41
64,57,29.39
64,58,20.94
64,59,19.36
64,60,19.99
64,61,21.73
64,62,27.65
64,63,28.06
64,64,25.28
64,65,27.76
64,66,24.95
64,67,20.32
64,68,17.18
64,69,14.53
64,70,12.63
64,71,10.72
64,72,7.252525252525253
64,73,3.422680412371134
64,74,2.4285714285714284
64,75,2.9468085106382977
64,76,5.82
64,77,8.23
64,78,12.27
64,79,21.5
64,80,31.55
64,81,26.73
64,82,21.29
64,83,19.35
64,84,19.14
64,85,21.61
64,86,27.74
64,87,30.42
64,88,26.5
64,89,30.4
64,90,27.83
64,91,22.21
64,92,19.94
64,93,15.7
64,94,15.05
64,95,11.74
64,96,8.74
64,97,5.171717171717172
64,98,2.4823529411764707
64,99,2.8295454545454546
64,100,6.4
64,101,8.34
64,102,11.57
64,103,20.78
64,104,28.44
64,105,25.96
64,106,21.4
64,107,19.92
64,108,20.94
64,109,23.77
64,110,29.94
64,111,32.55
64,112,28.06
64,113,31.08
64,114,30.98
64,115,26.44
64,116,22.87
64,117,19.69
64,118,21.07
64,119,18.6
64,120,14.61
64,121,8.83
64,122,5.161616161616162
64,123,4.85
64,124,6.08
64,125,7.24
64,126,9.66
64,127,10.32
64,128,15.75
64,129,18.17
64,130,19.86
64,131,21.54
64,132,23.62
64,133,23.69
64,134,25.43
64,135,26.03
64,136,27.46
64,137,27.75
64,138,27.9
64,139,26.63
64,140,23.93
64,141,21.96
64,142,22.76
64,143,21.01
64,144,15.445544554455445
64,145,11.05940594059406
64,146,6.91919191919192
64,147,5.28
64,148,5.3
64,149,8.049504950495049
64,150,8.524752475247524
64,151,8.297029702970297
64,152,11.910891089108912
64,153,13.98019801980198
64,154,18.524752475247524
64,155,16.93069306930693
64,156,18.544554455445546
64,157,19.356435643564357
64,158,19.653465346534652
64,159,21.326732673267326
64,160,21.10891089108911
64,161,20.792079207920793
64,162,20.02970297029703
64,163,18.415841584158414
64,164,19.544554455445546
64,165,16.316831683168317
64,166,13.881188118811881
64,167,10.495049504950495
65,0,82.72277227722772
65,1,43.277227722772274
65,2,23.93069306930693
65,3,23.06930693069307
65,4,32.16831683168317
65,5,47.336633663366335
65,6,72.20792079207921
65,7,94.03960396039604
65,8,123.32673267326733
65,9,131.3960396039604
65,10,118.12871287128714
65,11,125.44554455445545
65,12,127.25742574257426
65,13,125.1980198019802
65,14,124.57425742574257
65,15,136.23762376237624
65,16,149.44554455445544
65,17,172.96039603960395
65,18,176.23762376237624
65,19,169.21782178217822
65,20,147.62376237623764
65,21,124.31683168316832
65,22,103.3069306930693
65,23,94.11881188118812
65,24,65.44554455445545
65,25,30.08910891089109
65,26,18.792079207920793
65,27,15.613861386138614
65,28,25.326732673267326
65,29,40.504950495049506
65,30,70.4950495049505
65,31,101.77227722772277
65,32,139.5742574257426
65,33,140.95049504950495
65,34,119.48514851485149
65,35,119.35643564356435
65,36,120.93069306930693
65,37,120.60396039603961
65,38,123.24752475247524
65,39,136.0891089108911
65,40,156.47524752475246
65,41,186.44554455445544
